published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-14T18:38:03Z,Update: WTI Oil Edges Up Despite Reports Iran is Allowing Chinese Ships to Move Through the Strait of Hormuz,https://finance.yahoo.com/sectors/energy/articles/wti-oil-edges-despite-reports-183803361.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-14T13:13:35Z,"Exchange-Traded Funds, Equity Futures Advance Pre-Bell Thursday Amid US-China Meeting",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131335219.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-14T12:44:45Z,Oil Trading Lower After Reports Iran is Allowing Chinese Ships to Move Through the Strait of Hormuz,https://finance.yahoo.com/sectors/energy/articles/oil-trading-lower-reports-iran-124445003.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-14T09:59:39Z,Crude Oil Prices Rise as Market Awaits Outcome of U.S.-China Talks,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-rise-market-095939280.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-13T19:30:58Z,Trump Walks Into Beijing with a New Ace Card: Iran’s Main Oil Terminal Has Gone Dark,https://247wallst.com/investing/2026/05/13/trump-walks-into-beijing-with-a-new-ace-card-irans-main-oil-terminal-has-gone-dark/,24/7 Wall St.,0.0,neutral,USO,CL=F
2026-05-13T18:39:57Z,Update: WTI Crude Oil Falls as the IEA Sees Global Inventories Dropping at a Record Pace,https://finance.yahoo.com/news/wti-crude-oil-falls-iea-183957107.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-13T13:23:55Z,Sector Update: Energy Stocks Decline Premarket Wednesday,https://finance.yahoo.com/news/sector-energy-stocks-decline-premarket-132355985.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-13T13:13:21Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Ahead of US-China Meeting",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-131321756.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-13T12:52:55Z,Oil Edges Lower Early as the IEA Sees Global Inventories Dropping at a Record Pace,https://finance.yahoo.com/news/oil-edges-lower-early-iea-125255355.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-13T10:02:02Z,Crude Oil Prices Edge Lower as Market Awaits Middle East Ceasefire Developments,https://finance.yahoo.com/news/crude-oil-prices-edge-lower-100202918.html,MT Newswires,-1.0,bearish,USO,CL=F
