published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-14T15:04:00Z,Clean Energy & Industrial Demand to Drive Long-Term Silver ETF Growth,https://finance.yahoo.com/markets/commodities/articles/clean-energy-industrial-demand-drive-150400032.html,Zacks,1.0,bullish,SLV,SI=F
2026-05-14T13:13:35Z,"Exchange-Traded Funds, Equity Futures Advance Pre-Bell Thursday Amid US-China Meeting",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131335219.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-05-13T13:13:21Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Ahead of US-China Meeting",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-131321756.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-05-12T12:48:00Z,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124800218.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-05-11T13:36:26Z,The Real Reason PSLV Exists: When Owning the Metal Matters More Than Returns,https://247wallst.com/investing/2026/05/11/the-real-reason-pslv-exists-when-owning-the-metal-matters-more-than-returns/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-05-11T13:07:25Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130725999.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-05-08T13:33:49Z,"SLV Is Up 132% in a Year, But Its 0.50% Fee and 28% Tax Rate Tell a Different Story",https://247wallst.com/investing/2026/05/08/slv-is-up-132-in-a-year-but-its-0-50-fee-and-28-tax-rate-tell-a-different-story/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-05-08T12:53:03Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Employment Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125303923.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-05-07T16:30:00Z,"MoneyMasters Podcast 5-7-26- As 60-40 Investing Fails, Expect a ""Great Migration""",https://finance.yahoo.com/markets/commodities/articles/moneymasters-podcast-5-7-26-163000639.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-05-07T12:50:32Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125032677.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-05-07T11:15:48Z,State Street’s 12X Metals Inflow Forecast Points Investors Toward Silver Miners Wall Street Ignores,https://247wallst.com/investing/2026/05/07/state-streets-12x-metals-inflow-forecast-points-investors-toward-silver-miners-wall-street-ignores/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-05-06T18:26:02Z,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,http://www.etf.com/sections/news/gold-and-silver-mining-etfs-surge-precious-metals-rally-accelerates?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,SLV,SI=F
2026-05-06T14:23:44Z,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,https://247wallst.com/investing/2026/05/06/gold-and-silver-catch-fire-as-iran-deal-hopes-rewrite-the-inflation-playbook/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-05-06T12:36:21Z,China’s hold over the physical silver market looms large for 2026,https://247wallst.com/investing/2026/05/06/chinas-hold-over-the-physical-silver-market-looms-large-for-2026/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-05-06T12:32:33Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-123233630.html,MT Newswires,1.0,bullish,SLV,SI=F
