published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-14T18:00:13Z,Update: Gold Trading Lower as the Dollar Rises Following U.S. Retail Sales Data,https://finance.yahoo.com/markets/commodities/articles/gold-trading-lower-dollar-rises-180013401.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-14T13:13:52Z,Gold Edges Higher as Treasury Yields Ease Following U.S. Retail Sales Data,https://finance.yahoo.com/markets/commodities/articles/gold-edges-higher-treasury-yields-131352736.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-14T13:13:35Z,"Exchange-Traded Funds, Equity Futures Advance Pre-Bell Thursday Amid US-China Meeting",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131335219.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-13T18:00:08Z,Update: Gold Edges Up Even as the Dollar Rises After U.S. Wholesale Inflation Surged Last Month,https://finance.yahoo.com/news/gold-edges-even-dollar-rises-180008474.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-13T13:24:30Z,Gold Steady As USD Rises After U.S. Wholesale Inflation Surged Last Month,https://finance.yahoo.com/news/gold-steady-usd-rises-u-132430169.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-13T13:13:21Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Ahead of US-China Meeting",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-131321756.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-12T18:00:12Z,Update: Gold Trading Lower as the Dollar and Yields Rise as U.S. Inflation Surged Last Month,https://finance.yahoo.com/markets/commodities/articles/gold-trading-lower-dollar-yields-180012717.html,MT Newswires,0.3333,bullish,GLD,GC=F
2026-05-12T13:23:40Z,Gold Trading Lower as USD and Yields Rise as U.S. Inflation Surged Last Month,https://finance.yahoo.com/markets/commodities/articles/gold-trading-lower-usd-yields-132340634.html,MT Newswires,0.3333,bullish,GLD,GC=F
2026-05-12T12:48:00Z,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124800218.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-05-11T18:00:08Z,Update: Gold Steady as the U.S. Dismisses Iran's Peace Demands,https://finance.yahoo.com/markets/commodities/articles/gold-steady-u-dismisses-iran-180008592.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-11T17:07:56Z,This Bitcoin Price Engine Just Turned Back On,https://www.investors.com/news/bitcoin-price-engine-strategy-mstr-stock-strc-preferred-stock-reclaims-par-value/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,GLD,GC=F
2026-05-11T13:35:02Z,SPDR Gold Shares vs iShares Gold Trust Fees Liquidity Compared,https://www.fool.com/coverage/etfs/2026/05/11/spdr-gold-shares-vs-ishares-gold-trust-fees-liquidity-compared/,Motley Fool,0.0,neutral,GLD,GC=F
2026-05-11T13:08:38Z,"Gold Falls as the U.S. Dismisses Iran's Peace Demands, Boosting the Dollar and Yields",https://finance.yahoo.com/markets/commodities/articles/gold-falls-u-dismisses-iran-130838820.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-05-11T13:07:25Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130725999.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-08T12:53:03Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Employment Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125303923.html,MT Newswires,1.0,bullish,GLD,GC=F
