published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-03-13T10:57:20Z,Top 10 Precious Metals ETFs: Silver and Platinum Shine,http://www.etf.com/sections/etf-education-series/top-10-precious-metals-etfs-silver-and-platinum-shine?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,PPLT,PL=F
2026-01-25T12:37:57Z,Platinum Rally Faces Critical Test After Mining Giant Posts $3.6 Billion Loss,https://247wallst.com/investing/2026/01/25/platinum-rally-faces-critical-test-after-mining-giant-posts-3-6-billion-loss/,24/7 Wall St.,0.0,neutral,PPLT,PL=F
2026-01-06T14:20:00Z,Market Minute 1-6-26- Metals Mania Spreads as Markets Tighten,https://finance.yahoo.com/news/market-minute-1-6-26-142000985.html,MoneyShow,0.0,neutral,PPLT,PL=F
2026-01-04T16:00:00Z,Top & Flop ETF Areas of 2025 (Revised),https://finance.yahoo.com/news/top-flop-etf-areas-2025-160000661.html,Zacks,0.0,neutral,PPLT,PL=F
2026-01-02T13:00:00Z,Santa Rally Falls Short: Top ETF Performers of December,https://finance.yahoo.com/news/santa-rally-falls-short-top-130000378.html,Zacks,0.0,neutral,PPLT,PL=F
2025-12-30T14:16:00Z,Why Platinum May Catch Up to Gold in 2026—And How to Get Exposure,https://www.marketbeat.com/originals/why-platinum-may-catch-up-to-gold-in-2026and-how-to-get-exposure/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,1.0,bullish,PPLT,PL=F
2025-12-30T13:00:00Z,Top & Flop ETF Areas of 2025,https://finance.yahoo.com/news/top-flop-etf-areas-2025-130000608.html,Zacks,0.0,neutral,PPLT,PL=F
2025-12-24T16:00:00Z,"Santa Rally for Metal ETFs as Gold, Silver & Platinum Hit Highs",https://finance.yahoo.com/news/santa-rally-metal-etfs-gold-160000460.html,Zacks,1.0,bullish,PPLT,PL=F
2025-12-24T11:00:00Z,Platinum ETF (PPLT) Hit a 52-Week High,https://finance.yahoo.com/news/platinum-etf-pplt-hit-52-110000150.html,Zacks,1.0,bullish,PPLT,PL=F
2025-10-09T10:00:00Z,Platinum ETF (PPLT) Hits New 52-Week High,https://finance.yahoo.com/news/platinum-etf-pplt-hits-52-100000401.html,Zacks,1.0,bullish,PPLT,PL=F
2025-10-08T12:00:12Z,Gold Is On Fire — But This More Common Metal Is Doing Even Better,https://www.investors.com/etfs-and-funds/sectors/gold-is-on-fire-but-this-more-common-metal-is-doing-even-better/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,PPLT,PL=F
2025-09-30T10:00:00Z,Best-Performing ETF Areas of Last Week That Are Up At Least 10%,https://finance.yahoo.com/news/best-performing-etf-areas-last-100000873.html,Zacks,1.0,bullish,PPLT,PL=F
2025-06-27T05:01:00Z,"The Fed, the Dollar, and a Key Metal to Watch",https://finance.yahoo.com/news/fed-dollar-key-metal-watch-050100804.html,MoneyShow,0.0,neutral,PPLT,PL=F
2025-06-24T12:00:00Z,"TLT, Bond ETFs Are Top Performers Amid Iran Conflict",http://www.etf.com/sections/news/tlt-bond-etfs-are-top-performers-amid-iran-conflict?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,PPLT,PL=F
2025-06-20T15:30:00Z,Platinum ETFs Outshining Gold & Silver in 1H2025: Here's Why,https://finance.yahoo.com/news/platinum-etfs-outshining-gold-silver-153000111.html,Zacks,0.0,neutral,PPLT,PL=F
2025-05-27T14:45:00Z,What's Driving the Rally in Platinum ETFs?,https://finance.yahoo.com/news/whats-driving-rally-platinum-etfs-144500719.html,Zacks,1.0,bullish,PPLT,PL=F
